Date,Open,High,Low,Close,Adj Close,Volume
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.089957,54403200
1986-11-05,0.142361,0.151910,0.141493,0.151042,0.095442,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.097636,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.097088,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.093248,28684800
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.093797,11894400
1986-11-12,0.148438,0.151910,0.146701,0.148438,0.093797,34156800
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.092425,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.093248,18720000
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.093797,24307200
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.088860,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.092151,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.099282,98179200
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.102573,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.110801,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.111898,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.110801,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.109155,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.106961,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.107510,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.106687,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.108058,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.107510,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.106413,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.105864,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.106687,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.107510,11635200
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.103670,25286400
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.100927,50774400
1986-12-16,0.160590,0.164063,0.160590,0.161458,0.102024,77299200
1986-12-17,0.161458,0.164063,0.161458,0.163194,0.103121,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.103945,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.106413,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.107510,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.108607,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.108332,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.108058,3715200
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.103670,41702400
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.104767,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.105864,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.104767,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.110801,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.112446,40032000
1987-01-07,0.177951,0.187500,0.177951,0.187500,0.118480,60998400
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.122319,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.127256,63705600
1987-01-12,0.201389,0.216146,0.199653,0.214410,0.135484,128793600
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.131644,76320000
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.131644,69465600
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.138775,117014400
1987-01-16,0.219618,0.219618,0.210069,0.214410,0.135484,65433600
1987-01-19,0.214410,0.222222,0.210069,0.222222,0.140421,88243200
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.142615,95760000
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.148648,108489600
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.163459,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.148100,317894400
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.150842,116553600
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.156876,114105600
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.157425,76723200
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.150842,79228800
1987-01-30,0.238715,0.254340,0.235243,0.253906,0.160442,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.160167,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.157425,59328000
1987-02-04,0.249132,0.250868,0.246528,0.250000,0.157973,31737600
1987-02-05,0.250000,0.251736,0.245660,0.248264,0.156876,42652800
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.151117,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.149745,136080000
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.150294,44668800
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.157425,60307200
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.168395,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.166750,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.167847,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.157425,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.150842,317750400
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.149197,87897600
1987-02-23,0.236111,0.254340,0.230903,0.250868,0.158522,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.166201,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.163459,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.169492,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.168395,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.163459,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.163459,81100800
1987-03-04,0.258681,0.277778,0.257813,0.276910,0.174978,98179200
1987-03-05,0.276910,0.296007,0.276910,0.289931,0.183206,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.182657,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.179365,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.184851,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.187593,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.188416,71337600
1987-03-13,0.298177,0.300347,0.281250,0.287326,0.181559,105120000
1987-03-16,0.286458,0.286458,0.276910,0.285590,0.180462,88473600
1987-03-17,0.285590,0.296875,0.284722,0.295139,0.186496,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.196370,119347200
1987-03-19,0.310764,0.316840,0.305556,0.316840,0.200209,62812800
1987-03-20,0.316840,0.316840,0.311632,0.313368,0.198015,38246400
1987-03-23,0.313368,0.317708,0.308160,0.311198,0.196644,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.198015,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.197192,33840000
1987-03-26,0.312066,0.312500,0.309028,0.309896,0.195821,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.201306,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.212277,186134400
1987-03-31,0.331597,0.343750,0.331597,0.335938,0.212277,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.199661,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.208437,159955200
1987-04-03,0.329861,0.348090,0.329861,0.346354,0.218859,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.217762,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.206243,73728000
1987-04-08,0.326389,0.339410,0.326389,0.335938,0.212277,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.208437,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.209808,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.202952,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.206243,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.210631,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.216116,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.210082,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.213374,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.216116,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.216116,48326400
1987-04-24,0.342014,0.345486,0.337674,0.343750,0.217213,54172800
1987-04-27,0.343750,0.346354,0.337674,0.343750,0.217213,53107200
1987-04-28,0.343750,0.369792,0.340278,0.368924,0.233121,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.226538,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.228184,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.230378,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.234766,34531200
1987-05-05,0.372396,0.401910,0.372396,0.401910,0.253964,110995200
1987-05-06,0.401910,0.405382,0.390625,0.392361,0.247930,153504000
1987-05-07,0.392361,0.411458,0.389757,0.410590,0.259449,289699200
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.277550,150048000
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.269871,127382400
1987-05-12,0.427083,0.431424,0.406250,0.412326,0.260546,148464000
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.267128,73382400
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.269322,59961600
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.261644,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.252867,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.244091,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.240251,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.244639,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.237508,64627200
1987-05-26,0.375868,0.381944,0.375000,0.380208,0.240251,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.240251,48758400
1987-05-28,0.380208,0.404514,0.379340,0.403646,0.255061,108662400
1987-05-29,0.403646,0.410590,0.399306,0.400174,0.252867,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.247930,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.246833,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.248479,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.246833,20390400
1987-06-05,0.390625,0.392361,0.371528,0.379340,0.239702,59270400
1987-06-08,0.379340,0.381944,0.373264,0.381076,0.240799,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.239154,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.227087,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.213922,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.215568,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.215568,125222400
1987-06-16,0.341146,0.352431,0.340278,0.348090,0.219956,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.227635,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.230103,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.229281,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.227635,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.225441,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.229829,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.229281,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.229829,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.228732,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.223796,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.224893,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.219407,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.213922,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.198015,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.204598,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.210082,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.212826,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.217762,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.230378,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.224344,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.223796,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.224344,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.218310,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.217762,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.219407,53366400
1987-07-23,0.347222,0.347222,0.326389,0.339410,0.214471,148492800
1987-07-24,0.340278,0.345486,0.339410,0.342014,0.216116,57744000
1987-07-27,0.342014,0.346354,0.336806,0.346354,0.218859,41817600
1987-07-28,0.348090,0.353299,0.344618,0.345486,0.218310,38160000
1987-07-29,0.345486,0.346354,0.339410,0.344618,0.217762,27676800
1987-07-30,0.344618,0.344618,0.333333,0.336806,0.212826,55555200
1987-07-31,0.335069,0.335069,0.319444,0.326389,0.206243,186624000
1987-08-03,0.326389,0.328125,0.316840,0.318576,0.201306,116352000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.205695,135072000
1987-08-05,0.326389,0.342014,0.325521,0.337674,0.213374,211190400
1987-08-06,0.338542,0.352865,0.338542,0.350694,0.221601,152553600
1987-08-07,0.350694,0.362847,0.349826,0.359375,0.227087,171014400
1987-08-10,0.360243,0.361111,0.355903,0.359375,0.227087,56448000
1987-08-11,0.361111,0.362847,0.350694,0.352431,0.222699,68544000
1987-08-12,0.352431,0.353299,0.347222,0.347222,0.219407,42364800
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.225990,80640000
1987-08-14,0.357639,0.360243,0.355903,0.359375,0.227087,50832000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.228732,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.224893,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.224893,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.230926,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.234766,68976000
1987-08-24,0.371528,0.389757,0.366319,0.388021,0.245188,97747200
1987-08-25,0.391493,0.405382,0.387153,0.398438,0.251770,185961600
1987-08-26,0.398438,0.409722,0.396701,0.401042,0.253416,114105600
1987-08-27,0.401042,0.403646,0.396701,0.401910,0.253964,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.263837,114796800
1987-08-31,0.415799,0.417535,0.405382,0.412326,0.260546,84326400
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.249027,93859200
1987-09-02,0.390625,0.400174,0.389757,0.399306,0.252319,78393600
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.252867,70934400
1987-09-04,0.400174,0.401042,0.388021,0.388889,0.245736,48355200
1987-09-08,0.388021,0.388889,0.375868,0.387153,0.244639,96336000
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.247382,60710400
1987-09-10,0.393229,0.401910,0.392361,0.397569,0.251221,58176000
1987-09-11,0.397569,0.404514,0.395833,0.403646,0.255061,41040000
1987-09-14,0.404514,0.416667,0.404514,0.414063,0.261644,94464000
1987-09-15,0.414931,0.414931,0.403646,0.409288,0.258626,39052800
1987-09-16,0.409722,0.416667,0.405382,0.405382,0.256158,57715200
1987-09-17,0.406250,0.407986,0.394965,0.402778,0.254513,69436800
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.252319,31651200
1987-09-21,0.371528,0.397569,0.368056,0.371528,0.234766,85550400
1987-09-22,0.371528,0.401042,0.368056,0.397569,0.251221,82008000
